テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-PMO-022,PMO支援,成果物支援,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 成果物が0件のテナント・案件を選択する 2. サイドメニュー「PMO支援」>「成果物支援」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-PMO-023,PMO支援,成果物支援,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「PMO支援」>「成果物支援」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-PMO-024,PMO支援,成果物支援,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「PMO支援」>「成果物支援」を開く 2. 週次確認を想定して目的の成果物に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-PMO-025,PMO支援,成果物支援,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「PMO支援」>「成果物支援」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の成果物が表示され、再設定なしで同じ画面を継続できる
TC-PMO-026,PMO支援,成果物支援,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「成果物支援」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-PMO-027,PMO支援,成果物支援,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「PMO支援」>「成果物支援」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-PMO-028,PMO支援,成果物支援,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「PMO支援」>「成果物支援」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの成果物は一覧・集計・入力候補のどこにも表示されない
TC-PMO-029,PMO支援,成果物支援,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「PMO支援」>「成果物支援」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-PMO-030,PMO支援,成果物支援,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「PMO支援」>「成果物支援」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で成果物が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-PMO-031,PMO支援,報告生成・承認,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「PMO支援」>「報告生成・承認」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、承認依頼が表示される。レイアウト崩れが無い
TC-PMO-032,PMO支援,報告生成・承認,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 承認依頼が0件のテナント・案件を選択する 2. サイドメニュー「PMO支援」>「報告生成・承認」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-PMO-033,PMO支援,報告生成・承認,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-PMO-034,PMO支援,報告生成・承認,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 週次確認を想定して目的の承認依頼に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-PMO-035,PMO支援,報告生成・承認,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-PMO-036,PMO支援,報告生成・承認,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「報告生成・承認」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-PMO-037,PMO支援,報告生成・承認,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「PMO支援」>「報告生成・承認」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-PMO-038,PMO支援,報告生成・承認,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「PMO支援」>「報告生成・承認」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの承認依頼は一覧・集計・入力候補のどこにも表示されない
TC-PMO-039,PMO支援,報告生成・承認,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-PMO-040,PMO支援,報告生成・承認,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で承認依頼が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-PMO-041,PMO支援,報告生成・承認,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-PMO-042,PMO支援,報告生成・承認,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「PMO支援」>「報告生成・承認」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-PMO-043,PMO支援,プロンプトライブラリ,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、定型の相談文が表示される。レイアウト崩れが無い
TC-PMO-044,PMO支援,プロンプトライブラリ,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 定型の相談文が0件のテナント・案件を選択する 2. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-PMO-045,PMO支援,プロンプトライブラリ,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-PMO-046,PMO支援,プロンプトライブラリ,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 週次確認を想定して目的の定型の相談文に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-PMO-047,PMO支援,プロンプトライブラリ,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-PMO-048,PMO支援,プロンプトライブラリ,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「プロンプトライブラリ」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-PMO-049,PMO支援,プロンプトライブラリ,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-PMO-050,PMO支援,プロンプトライブラリ,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの定型の相談文は一覧・集計・入力候補のどこにも表示されない
TC-PMO-051,PMO支援,プロンプトライブラリ,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-PMO-052,PMO支援,プロンプトライブラリ,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で定型の相談文が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-PMO-053,PMO支援,プロンプトライブラリ,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-PMO-054,PMO支援,プロンプトライブラリ,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「PMO支援」>「プロンプトライブラリ」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-PMO-055,PMO支援,教育支援,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「PMO支援」>「教育支援」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、学習項目が表示される。レイアウト崩れが無い
TC-PMO-056,PMO支援,教育支援,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 学習項目が0件のテナント・案件を選択する 2. サイドメニュー「PMO支援」>「教育支援」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-PMO-057,PMO支援,教育支援,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「PMO支援」>「教育支援」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-PMO-058,PMO支援,教育支援,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「PMO支援」>「教育支援」を開く 2. 週次確認を想定して目的の学習項目に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-PMO-059,PMO支援,教育支援,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「PMO支援」>「教育支援」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の学習項目が表示され、再設定なしで同じ画面を継続できる
TC-PMO-060,PMO支援,教育支援,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「教育支援」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-PMO-061,PMO支援,教育支援,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「PMO支援」>「教育支援」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-PMO-062,PMO支援,教育支援,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「PMO支援」>「教育支援」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの学習項目は一覧・集計・入力候補のどこにも表示されない
TC-PMO-063,PMO支援,教育支援,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「PMO支援」>「教育支援」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-PMO-064,PMO支援,教育支援,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「PMO支援」>「教育支援」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で学習項目が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-PMO-065,PMO支援,PMO相談・状況整理,正常系,PMO担当,PMO2年,相談への応答一式が表示されることを確認する,1. 相談内容を入力して送信する,意図分類・確認観点・参照根拠・根拠の十分性評価が表示される
TC-PMO-066,PMO支援,PMO相談・状況整理,正常系,PMO担当,QA,相談からトレースへ遷移できることを確認する,1. 相談を送信する 2. トレースへの導線を辿る,当該実行のAgenticトレース詳細が開き、全手順が追える
TC-PMO-067,PMO支援,PMO相談・状況整理,UI・UX,PMO担当,新人,何を相談すればよいか迷わないことを確認する,1. 相談画面を開く 2. 例文への導線を確認する,プロンプトライブラリの例文へ辿れ、適用して相談を始められる
TC-PMO-068,PMO支援,PMO相談・状況整理,正常系,PMO担当,QA,根拠不足のとき断定しないことを確認する,1. 登録文書が少ない状態で相談を送信する,根拠不足である旨が明示され、断定的な回答をしない
TC-PMO-069,PMO支援,PMO相談・状況整理,異常系,PMO担当,QA,空の相談送信が案内付きで弾かれることを確認する,1. 相談内容を空のまま送信する,必須エラーが案内され、500にならない
TC-PMO-070,PMO支援,計画ドラフト,正常系,PMO担当,PMO2年,ドラフト生成から確定までの一連が通ることを確認する,1. 計画ドラフトを生成する 2. 内容を編集する 3. 確定する,生成・編集・確定が順に行え、確定後の内容が保持される
TC-PMO-071,PMO支援,計画ドラフト,正常系,PMO担当,PM25年,レビュー観点が併せて提示されることを確認する,1. 計画ドラフトを生成する,計画本文に加え、レビュー観点が提示される
TC-PMO-072,PMO支援,成果物支援,正常系,PMO担当,QA,AI生成本文と確定本文が分離して保持されることを確認する,1. AI本文を生成する 2. 本文を修正して確定する 3. 両者の表示を確認する,AI生成本文と確定本文が別々に保持され、赤字率が算出される
TC-PMO-073,PMO支援,成果物支援,正常系,PMO担当,QA,事実チェックが数値をDBと突合することを確認する,1. 実データと異なる数値を本文に書いて事実チェックを実行する,本文中の数値と実データの不一致が指摘される
TC-PMO-074,PMO支援,成果物支援,正常系,PMO担当,PMO2年,Excelひな型出力で数式が壊れないことを確認する,1. マッピング済みひな型へ成果物を出力する 2. 出力ファイルを開く,マッピング済みセルへ値が入り、既存の数式・書式が壊れない
TC-PMO-075,PMO支援,成果物支援,権限,PMO担当,QA,根拠不足の成果物が承認申請できないことを確認する,1. 根拠評価が不足の成果物を開く 2. 承認申請の操作を確認する,承認申請が無効化され、理由（根拠不足）が表示される
TC-PMO-076,PMO支援,報告生成・承認,正常系,PMO担当,PMO2年,下書きから承認までの状態遷移が追えることを確認する,1. 下書き→申請→承認（または差戻し）と操作する 2. 履歴を確認する,状態遷移と操作履歴（誰がいつ）が保持される
TC-PMO-077,PMO支援,報告生成・承認,権限,PMO担当,QA,根拠不足の成果物がPOST直叩きでも承認へ進まないことを確認する,1. blocks_approval状態の成果物の承認URLへPOSTを直接送る,サーバ側で拒否され、状態が変わらない
TC-PMO-078,PMO支援,報告生成・承認,権限,変更管理者,QA,承認権の無いテナントロールで承認できないことを確認する,1. 変更管理者ロール（承認ロール外）でログインする 2. 承認操作を試みる,承認操作が表示されないか、実行しても拒否される
TC-PMO-079,PMO支援,プロンプトライブラリ,正常系,PMO担当,新人,テンプレートを相談へ適用できることを確認する,1. PMOタスク別のテンプレートを選ぶ 2. 相談画面へ適用する,選んだテンプレートが相談入力へ反映され、そのまま送信できる
TC-PMO-080,PMO支援,教育支援,正常系,PMO担当,新人,新任向けの導線と用語解説が機能することを確認する,1. 教育支援を開く 2. 操作導線・用語解説を辿る,新任向けの操作導線と用語解説が提供され、リンク切れが無い
TC-KNOW-001,ナレッジ・RAG,ナレッジ一覧,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、文書が表示される。レイアウト崩れが無い
TC-KNOW-002,ナレッジ・RAG,ナレッジ一覧,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 文書が0件のテナント・案件を選択する 2. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-KNOW-003,ナレッジ・RAG,ナレッジ一覧,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-KNOW-004,ナレッジ・RAG,ナレッジ一覧,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 週次確認を想定して目的の文書に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-KNOW-005,ナレッジ・RAG,ナレッジ一覧,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-KNOW-006,ナレッジ・RAG,ナレッジ一覧,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「ナレッジ一覧」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-KNOW-007,ナレッジ・RAG,ナレッジ一覧,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-KNOW-008,ナレッジ・RAG,ナレッジ一覧,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの文書は一覧・集計・入力候補のどこにも表示されない
TC-KNOW-009,ナレッジ・RAG,ナレッジ一覧,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-KNOW-010,ナレッジ・RAG,ナレッジ一覧,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で文書が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-KNOW-011,ナレッジ・RAG,ナレッジ一覧,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-KNOW-012,ナレッジ・RAG,ナレッジ一覧,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ナレッジ一覧」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-KNOW-013,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、Excelひな型が表示される。レイアウト崩れが無い
TC-KNOW-014,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. Excelひな型が0件のテナント・案件を選択する 2. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-KNOW-015,ナレッジ・RAG,ひな型一覧,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-KNOW-016,ナレッジ・RAG,ひな型一覧,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 週次確認を想定して目的のExcelひな型に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-KNOW-017,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,PMO2年,表示条件がURLで再現できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 絞り込み・表示条件を変更する 3. URLをコピーし別タブで開く,同じ表示状態が再現される（条件がURLに保持される）
TC-KNOW-018,ナレッジ・RAG,ひな型一覧,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「ひな型一覧」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-KNOW-019,ナレッジ・RAG,ひな型一覧,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-KNOW-020,ナレッジ・RAG,ひな型一覧,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントのExcelひな型は一覧・集計・入力候補のどこにも表示されない
TC-KNOW-021,ナレッジ・RAG,ひな型一覧,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-KNOW-022,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度でExcelひな型が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-KNOW-023,ナレッジ・RAG,ひな型一覧,正常系,PMO担当,PMO2年,ページ送りで絞り込み条件が維持されることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 絞り込みを設定し、次のページへ送る,絞り込み条件が維持されたままページが送られ、集計値は全件基準のまま変わらない
TC-KNOW-024,ナレッジ・RAG,ひな型一覧,UI・UX,PMO担当,PM25年,既定の並び順が業務上の優先度になっていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「ひな型一覧」を開く 2. 既定の並び順を確認する,期限が近い・重要度が高いものが上位に来る等、業務上妥当な既定順で表示される
TC-KNOW-025,ナレッジ・RAG,RAG検索,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、検索結果が表示される。レイアウト崩れが無い
TC-KNOW-026,ナレッジ・RAG,RAG検索,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 検索結果が0件のテナント・案件を選択する 2. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-KNOW-027,ナレッジ・RAG,RAG検索,UI・UX,PMO担当,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-KNOW-028,ナレッジ・RAG,RAG検索,UI・UX,PMO担当,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 2. 週次確認を想定して目的の検索結果に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-KNOW-029,ナレッジ・RAG,RAG検索,正常系,PMO担当,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の検索結果が表示され、再設定なしで同じ画面を継続できる
TC-KNOW-030,ナレッジ・RAG,RAG検索,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「RAG検索」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-KNOW-031,ナレッジ・RAG,RAG検索,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-KNOW-032,ナレッジ・RAG,RAG検索,権限,PMO担当,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの検索結果は一覧・集計・入力候補のどこにも表示されない
TC-KNOW-033,ナレッジ・RAG,RAG検索,異常系,PMO担当,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-KNOW-034,ナレッジ・RAG,RAG検索,正常系,PMO担当,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「ナレッジ / RAG」>「RAG検索」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で検索結果が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-KNOW-035,ナレッジ・RAG,チャットモード,正常系,PMO担当,新人,画面の役割が初見で理解できることを確認する,1. PMO担当の利用者でログインする 2. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、対話履歴が表示される。レイアウト崩れが無い
TC-KNOW-036,ナレッジ・RAG,チャットモード,正常系,PMO担当,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 対話履歴が0件のテナント・案件を選択する 2. サイドメニュー「ナレッジ / RAG」>「チャットモード」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
